NextMonster	BaseMonster	EvoMaterialOne	EvoMaterialTwo	EvoMaterialThree	EvoMaterialFour	EvoMaterialFive	Ultimate
3105	2269	173	248	149	915	234	True
3106	2269	173	149	234	916	250	True
714	713	153	151	159	None	None	False
2567	914	1327	1087	1087	1087	1329	True
663	662	153	170	159	165	None	False
2603	2602	246	246	147	1176	251	True
3276	3515	155	156	157	158	159	True
190	985	155	156	157	158	159	True
702	701	249	150	150	169	160	False
113	325	155	156	157	158	159	True
2535	3417	155	156	157	158	159	True
2555	2554	246	172	247	148	251	False
511	510	154	170	159	None	None	False
2113	2112	246	147	166	155	160	False
3156	3157	155	156	157	158	159	True
2392	3482	155	156	157	158	159	True
2280	3503	155	156	157	158	159	True
2983	3503	155	156	157	158	159	True
806	2984	155	156	157	158	159	True
3504	2984	164	164	164	164	164	True
1058	1057	174	249	321	175	250	False
566	565	171	246	147	166	321	False
2077	3490	155	156	157	158	159	True
2389	3490	155	156	157	158	159	True
4	3	147	155	154	153	152	False
2753	2754	155	156	157	158	159	True
2782	3294	155	156	157	158	159	True
115	1095	155	156	157	158	159	True
1465	1464	249	251	175	250	151	False
3007	3006	173	248	1176	234	251	True
428	1515	155	156	157	158	159	True
1837	1836	246	173	149	149	251	False
411	145	227	249	249	249	251	True
476	194	167	167	156	154	None	False
245	1927	155	156	157	158	159	True
672	883	155	156	157	158	159	True
1298	2280	155	156	157	158	159	True
205	97	160	175	151	159	159	False
1793	2317	155	156	157	158	159	True
359	922	155	156	157	158	159	True
403	1212	155	156	157	158	159	True
2324	3388	155	156	157	158	159	True
887	1060	155	156	157	158	159	True
2206	2205	1536	1325	985	916	1329	True
825	232	234	249	150	251	321	True
2422	3060	155	156	157	158	159	True
2416	3053	155	156	157	158	159	True
823	230	247	148	234	251	321	True
1253	621	1085	246	246	147	321	True
1232	1231	246	246	147	227	251	False
1358	1357	154	160	175	250	151	False
694	515	227	248	234	249	321	True
310	63	148	156	156	156	160	True
311	63	149	157	157	157	160	True
625	1255	155	156	157	158	159	True
2500	1255	1327	1327	1295	1324	321	True
2833	2832	246	251	321	151	170	False
129	394	155	156	157	158	159	True
773	217	247	227	251	321	250	True
2791	2790	234	150	251	321	151	False
2443	2442	172	148	251	321	250	False
314	67	147	155	155	155	160	True
315	67	148	156	156	156	160	True
3018	3019	155	156	157	158	159	True
2641	2640	246	251	321	250	151	False
3361	3360	249	251	175	175	151	False
137	987	155	156	157	158	159	True
1686	1685	160	151	151	159	159	False
689	57	147	166	152	None	None	False
49	48	156	None	None	None	None	False
293	292	247	148	227	154	251	False
2083	1339	247	251	321	175	151	True
3596	1339	1327	2838	2947	1329	1329	True
1664	3453	155	156	157	158	159	True
2038	2037	173	149	249	251	321	False
119	334	155	156	157	158	159	True
568	889	155	156	157	158	159	True
1518	3111	155	156	157	158	159	True
1064	1063	159	159	165	None	None	False
1732	1066	1085	1085	246	147	251	True
3509	1066	2006	1325	1325	1326	2182	True
643	3535	155	156	157	158	159	True
1461	1460	247	148	148	249	251	False
910	77	151	170	159	None	None	False
2732	2733	155	156	157	158	159	True
1989	1988	148	167	156	None	None	False
2687	2686	149	157	150	158	160	False
2773	2772	171	246	147	150	251	False
1742	1236	248	149	249	251	321	True
1743	1236	1085	1085	149	251	321	True
2903	1236	1327	1327	1327	1711	1425	True
425	1514	155	156	157	158	159	True
209	53	169	158	158	158	160	False
219	775	155	156	157	158	159	True
3019	3018	1325	171	246	147	1176	True
3553	3018	2006	1325	1325	1325	2722	True
139	2324	155	156	157	158	159	True
3388	2324	164	164	164	164	164	True
639	1553	155	156	157	158	159	True
1248	1247	251	175	250	250	151	False
797	1002	227	154	154	249	179	False
2311	2310	158	158	164	None	None	False
744	1190	155	156	157	158	159	True
2011	3384	155	156	157	158	159	True
2929	3384	155	156	157	158	159	True
3639	3640	155	156	157	158	159	True
1774	1773	148	167	156	None	None	False
949	948	155	161	161	None	None	False
1331	1330	171	246	147	147	160	False
3518	3279	171	246	251	250	151	True
127	1535	155	156	157	158	159	True
3240	1535	163	163	163	163	163	True
1070	1734	155	156	157	158	159	True
2659	1734	1327	1327	1295	149	1324	True
1293	1292	227	174	249	150	251	False
2387	1666	247	234	150	251	321	True
3454	1666	246	915	1176	174	321	True
2777	2776	246	174	249	150	251	False
282	281	158	158	158	160	160	False
2726	3315	155	156	157	158	159	True
3457	3456	1295	916	916	2809	321	True
2808	1945	1327	248	149	1328	234	True
3237	1363	173	227	149	149	251	False
3245	3244	1085	1085	2947	916	2128	True
522	519	227	154	153	152	157	False
135	1555	155	156	157	158	159	True
514	1209	155	156	157	158	159	True
2	1	152	None	None	None	None	False
71	70	156	162	None	None	None	False
2758	2757	2182	1294	1294	1294	2104	True
1590	1589	171	246	147	227	251	False
2892	1119	1326	1328	234	249	150	True
2729	2728	158	160	151	159	159	False
570	569	172	247	148	234	251	False
2748	3493	155	156	157	158	159	True
316	79	171	147	147	321	160	False
3093	2938	247	227	227	149	251	True
959	958	159	165	165	None	None	False
568	2235	155	156	157	158	159	True
1534	3239	155	156	157	158	159	True
1536	599	1325	1325	1325	246	916	True
738	1713	155	156	157	158	159	True
3520	3281	171	246	247	148	251	True
2986	2987	155	156	157	158	159	True
107	106	166	166	166	166	155	False
2765	2032	916	175	250	151	151	True
1304	385	227	915	150	321	250	True
3204	3203	148	174	249	150	321	False
2894	1629	1327	149	1329	321	250	True
220	776	155	156	157	158	159	True
334	119	246	246	246	227	251	True
335	119	247	247	247	227	251	True
336	119	227	248	248	248	251	True
337	119	227	251	250	250	250	True
1110	119	1085	1087	227	249	321	True
1513	422	173	248	149	251	321	True
3282	3521	155	156	157	158	159	True
2760	2759	2184	1176	1176	1176	1246	True
123	1533	155	156	157	158	159	True
3238	1533	161	161	161	161	161	True
1163	2089	155	156	157	158	159	True
2677	3354	155	156	157	158	159	True
710	709	154	153	158	None	None	False
322	113	247	247	247	227	251	True
323	113	227	248	248	248	251	True
324	113	227	249	249	249	251	True
325	113	227	251	250	250	250	True
1109	113	1085	1085	246	227	321	True
1987	1986	147	166	161	None	None	False
2148	3233	155	156	157	158	159	True
133	1726	155	156	157	158	159	True
3271	1726	161	161	161	161	161	True
694	1727	155	156	157	158	159	True
3088	1727	248	915	3087	234	321	True
3158	3159	155	156	157	158	159	True
985	190	916	916	916	261	261	True
802	2982	155	156	157	158	159	True
2557	3586	155	156	157	158	159	True
2674	2673	251	250	250	250	151	False
330	117	246	246	246	227	251	True
331	117	247	247	247	227	251	True
332	117	227	249	249	249	251	True
333	117	227	251	250	250	250	True
1096	117	1087	1087	227	248	321	True
2938	2937	247	227	248	154	160	False
1066	1732	155	156	157	158	159	True
2657	1732	1325	1325	1085	147	1324	True
501	500	246	247	248	249	250	False
1062	2947	155	156	157	158	159	True
1668	3455	155	156	157	158	159	True
520	517	155	227	154	153	152	False
2385	1662	247	148	234	251	321	True
3452	1662	1086	1294	172	247	321	True
1861	1860	246	147	174	249	251	False
1859	1858	246	147	251	250	151	False
1973	1972	171	147	234	249	160	False
3233	2148	915	1176	234	249	150	True
3234	2148	915	916	916	321	151	True
3057	2420	248	149	1176	234	250	True
3058	2420	247	248	149	1176	234	True
3092	2935	148	227	227	251	250	True
1070	3511	155	156	157	158	159	True
1223	1222	173	248	149	149	251	False
1859	2445	155	156	157	158	159	True
2391	1461	1326	1294	148	1328	150	True
2073	3487	155	156	157	158	159	True
204	95	174	150	158	158	160	False
830	829	151	170	170	None	None	False
572	2237	155	156	157	158	159	True
660	659	227	149	154	153	152	False
293	758	155	156	157	158	159	True
1257	2503	155	156	157	158	159	True
2614	2613	149	157	150	158	160	False
239	1114	155	156	157	158	159	True
3242	1114	162	162	162	162	162	True
2290	2318	155	156	157	158	159	True
1688	2825	155	156	157	158	159	True
139	138	174	150	150	160	160	False
917	2928	155	156	157	158	159	True
1861	2444	155	156	157	158	159	True
2586	2585	149	149	157	None	None	False
1676	2824	155	156	157	158	159	True
63	311	155	156	157	158	159	True
3521	3282	248	149	174	249	251	True
1515	428	251	321	175	250	151	True
3284	3523	155	156	157	158	159	True
1664	2386	155	156	157	158	159	True
1131	2752	155	156	157	158	159	True
117	332	155	156	157	158	159	True
953	952	157	163	163	None	None	False
1285	1284	172	172	247	148	160	False
2307	2306	156	156	162	None	None	False
188	187	227	234	251	321	160	False
3075	1867	247	148	234	251	321	True
1072	1071	174	249	249	150	321	False
3526	3527	155	156	157	158	159	True
2059	2058	171	251	321	151	151	False
2146	2972	155	156	157	158	159	True
1108	3392	155	156	157	158	159	True
1863	1862	172	247	148	249	251	False
2075	3489	155	156	157	158	159	True
1232	2901	155	156	157	158	159	True
1137	1136	155	161	159	None	None	False
1271	1728	155	156	157	158	159	True
651	2948	155	156	157	158	159	True
746	1263	155	156	157	158	159	True
2745	3090	155	156	157	158	159	True
3352	3351	247	251	321	250	151	True
2076	3491	155	156	157	158	159	True
1645	912	1085	1085	1085	1085	1329	True
3274	3513	155	156	157	158	159	True
1165	1164	227	234	249	251	321	False
1847	1846	1712	1473	1326	1215	1329	True
1232	1739	155	156	157	158	159	True
3278	3517	155	156	157	158	159	True
1331	2079	155	156	157	158	159	True
3068	2079	1325	1325	1176	234	1324	True
1588	1587	246	251	321	250	151	False
1855	1854	175	165	165	None	None	False
631	630	171	246	147	250	151	False
1971	1970	227	160	175	250	151	False
748	747	172	247	247	148	251	False
3588	2559	247	915	174	234	150	True
3589	2559	1176	234	249	150	251	True
320	2128	155	156	157	158	159	True
649	1422	155	156	157	158	159	True
146	412	155	156	157	158	159	True
3516	3277	248	149	251	175	250	True
141	990	155	156	157	158	159	True
3087	3086	246	174	249	150	251	False
1153	2087	155	156	157	158	159	True
2902	3498	155	156	157	158	159	True
969	968	153	157	163	None	None	False
1309	1308	166	155	155	None	None	False
4	1919	155	156	157	158	159	True
373	1346	155	156	157	158	159	True
137	2323	155	156	157	158	159	True
3387	2323	163	163	163	163	163	True
371	2393	155	156	157	158	159	True
2420	2419	173	248	149	251	250	False
34	33	153	152	159	None	None	False
1538	1537	155	155	155	None	None	False
2444	1861	1325	147	1176	1328	150	True
401	1211	155	156	157	158	159	True
2091	2092	155	156	157	158	159	True
765	764	156	156	156	None	None	False
125	124	172	148	148	160	160	False
757	290	246	227	227	248	251	True
428	427	227	227	234	251	175	False
377	376	234	251	321	175	250	False
897	896	147	166	155	None	None	False
2919	2920	155	156	157	158	159	True
645	1371	155	156	157	158	159	True
2102	2101	248	251	250	151	170	False
1625	1624	174	174	150	158	160	False
1652	1651	172	148	156	149	160	False
2420	3057	155	156	157	158	159	True
570	2236	155	156	157	158	159	True
263	262	166	155	155	161	None	False
2737	2736	1602	1190	1459	1207	1329	True
643	1644	155	156	157	158	159	True
243	1926	155	156	157	158	159	True
2685	2684	147	155	149	157	160	False
230	101	172	148	156	234	160	False
637	636	174	249	150	250	151	False
363	362	173	248	234	251	321	False
131	397	155	156	157	158	159	True
2559	2558	247	174	249	150	251	False
558	1192	155	156	157	158	159	True
2938	3093	155	156	157	158	159	True
20	484	155	156	157	158	159	True
1780	1779	151	170	159	None	None	False
1264	748	247	148	248	251	321	True
1265	748	172	247	916	321	175	True
2074	748	1326	1326	1326	2182	2104	True
203	1102	155	156	157	158	159	True
3283	3522	155	156	157	158	159	True
822	229	246	147	234	251	321	True
1302	381	1294	1294	148	227	321	True
2749	3494	155	156	157	158	159	True
12	482	155	156	157	158	159	True
14	13	152	None	None	None	None	False
2267	2266	147	172	247	148	251	False
637	1261	155	156	157	158	159	True
2506	1261	1328	150	916	1324	1329	True
1151	2086	155	156	157	158	159	True
133	755	155	156	157	158	159	True
516	111	227	234	251	321	250	False
141	2325	155	156	157	158	159	True
3389	2325	165	165	165	165	165	True
2756	2755	2184	1085	1085	1085	1590	True
820	819	148	148	149	321	321	False
560	1193	155	156	157	158	159	True
1066	1065	171	246	246	147	321	False
410	144	227	248	248	248	251	True
2243	2242	171	246	147	612	251	True
353	352	246	246	147	251	160	False
564	563	175	175	250	151	170	False
2150	3581	155	156	157	158	159	True
3357	3356	246	246	147	1176	251	True
2130	544	540	541	542	1525	543	True
1108	1107	171	246	234	251	321	False
2605	2604	249	150	251	175	151	False
2424	3061	155	156	157	158	159	True
18	17	152	None	None	None	None	False
772	216	246	247	227	251	321	True
212	26	148	156	227	154	160	False
438	437	147	154	154	None	None	False
2526	2525	2127	1207	1329	1329	2128	True
584	583	153	157	None	None	None	False
837	836	158	158	164	None	None	False
1629	1628	173	248	149	251	175	False
2993	2992	172	247	234	251	321	False
3332	3447	155	156	157	158	159	True
754	1268	155	156	157	158	159	True
1316	1315	160	175	151	None	None	False
1274	318	248	1176	1176	1176	251	True
1822	1821	147	227	251	321	250	False
2127	319	1272	1273	1274	1176	1176	True
2261	2260	1328	1215	2180	916	1329	True
927	926	171	171	246	147	251	False
1672	1671	246	248	149	251	321	False
3456	3457	155	156	157	158	159	True
920	355	247	247	148	148	251	True
295	294	154	153	152	157	None	False
2624	2623	147	166	155	161	160	False
2090	1165	234	249	150	251	321	True
914	913	227	248	149	251	321	False
1203	2328	155	156	157	158	159	True
775	219	227	248	249	251	321	True
2771	2770	248	248	149	234	251	False
3331	3332	155	156	157	158	159	True
3447	3332	1085	1085	147	3087	1324	True
2323	3387	155	156	157	158	159	True
568	2747	155	156	157	158	159	True
1192	558	172	172	247	251	321	True
3372	2945	247	173	149	251	321	True
3373	2945	1087	1295	1295	149	321	True
3037	3036	149	168	160	170	159	False
3152	3153	155	156	157	158	159	True
2571	1985	234	249	249	150	251	True
2979	3449	155	156	157	158	159	True
133	132	171	147	147	160	160	False
841	840	173	149	150	251	321	False
750	2075	155	156	157	158	159	True
1052	1051	148	156	156	None	None	False
2638	2639	155	156	157	158	159	True
19	18	153	159	None	None	None	False
111	110	170	170	170	170	159	False
2261	3266	155	156	157	158	159	True
767	766	154	154	154	None	None	False
3640	3639	2718	1843	2807	1206	2754	True
672	671	227	227	248	149	249	False
1666	1665	247	174	249	150	160	False
1875	1874	147	166	155	158	160	False
1419	1418	154	158	158	164	160	False
2288	2289	155	156	157	158	159	True
574	2238	155	156	157	158	159	True
359	358	249	249	150	251	160	False
2107	2106	157	163	163	None	None	False
2313	2312	159	159	165	None	None	False
657	243	227	227	227	251	321	True
1926	243	227	915	1328	249	321	True
2979	243	1327	2838	1328	1328	1631	True
1733	2658	155	156	157	158	159	True
1746	2905	155	156	157	158	159	True
123	388	155	156	157	158	159	True
3238	388	161	161	161	161	161	True
222	221	172	148	234	234	160	False
2806	810	1325	1328	234	249	150	True
1421	1420	154	160	159	159	165	False
1145	1144	158	159	165	None	None	False
512	984	155	156	157	158	159	True
3409	3408	916	1329	1329	321	151	True
2144	2971	155	156	157	158	159	True
1838	1839	155	156	157	158	159	True
345	344	148	148	None	None	None	False
3018	3553	155	156	157	158	159	True
2121	2120	174	249	249	150	251	False
2663	1670	1085	1085	147	247	251	True
1356	3083	155	156	157	158	159	True
1666	3454	155	156	157	158	159	True
2784	2783	246	147	174	158	160	False
608	607	147	155	155	None	None	False
2016	2015	1182	1182	1182	50	52	True
2810	2015	1327	1422	915	1328	234	True
2811	2015	1327	1327	1295	1422	234	True
2557	2556	173	248	149	249	251	False
605	280	604	150	169	158	None	False
3264	3448	155	156	157	158	159	True
2013	3385	155	156	157	158	159	True
834	833	156	156	162	None	None	False
409	143	247	247	247	227	251	True
369	2392	155	156	157	158	159	True
3482	2392	161	161	161	161	161	True
2138	2137	248	251	175	250	151	False
57	56	161	None	None	None	None	False
1833	1832	246	174	249	150	251	False
2036	2035	172	247	148	251	321	False
1619	1618	173	149	157	157	160	False
1696	1695	149	168	159	None	None	False
2109	2108	158	164	164	None	None	False
1899	1898	227	154	175	151	159	False
2987	2986	1206	1274	1295	249	251	True
383	382	173	227	227	154	321	False
1744	1238	915	249	150	251	321	True
1745	1238	247	249	150	251	321	True
2904	1238	1326	2104	1246	1328	1328	True
2252	2253	155	156	157	158	159	True
3262	2253	2716	1839	2092	1090	2722	True
3580	2150	916	916	916	321	151	True
3581	2150	249	251	321	175	151	True
973	972	247	227	234	249	321	True
299	298	227	154	249	150	251	False
3297	3298	155	156	157	158	159	True
3299	3298	1325	1176	234	249	150	True
670	669	171	246	147	155	227	False
1726	3271	155	156	157	158	159	True
1305	387	227	249	916	321	151	True
127	392	155	156	157	158	159	True
3089	392	1295	248	3087	249	321	True
3240	392	163	163	163	163	163	True
2779	2780	155	156	157	158	159	True
2267	3103	155	156	157	158	159	True
2015	2016	155	156	157	158	159	True
889	568	171	147	251	321	250	True
2235	568	246	147	915	1176	321	True
2747	568	1325	1325	2722	1327	1754	True
3025	3024	246	147	248	149	251	False
1236	1743	155	156	157	158	159	True
1074	2662	155	156	157	158	159	True
105	104	169	169	158	158	164	False
1951	3235	155	156	157	158	159	True
190	189	175	175	178	151	151	False
412	146	227	251	250	250	250	True
2256	2257	155	156	157	158	159	True
3264	2257	2718	1843	1223	2754	1092	True
3448	2257	1327	1327	1472	1328	1328	True
3448	2257	1327	1327	1472	1328	1328	True
207	49	167	156	156	156	160	False
347	346	154	153	153	152	152	False
1613	2929	155	156	157	158	159	True
3033	3032	916	1329	321	175	151	True
3554	3032	916	916	251	321	151	True
3348	3347	248	149	249	251	321	True
279	278	159	159	159	None	None	False
1234	1741	155	156	157	158	159	True
2384	1660	147	248	234	251	321	True
3451	1660	171	246	915	1176	234	True
2046	2045	171	246	147	160	159	False
2245	2244	249	150	160	250	151	False
233	109	227	234	175	151	159	False
491	490	171	246	246	251	321	False
1358	3084	155	156	157	158	159	True
966	965	156	162	153	None	None	False
2128	320	1272	1273	1274	1176	1176	True
361	923	155	156	157	158	159	True
2736	2737	155	156	157	158	159	True
129	128	174	150	150	160	160	False
2253	2252	1252	1325	2092	1085	1329	True
3101	2265	171	246	147	915	234	True
3102	2265	171	147	234	916	250	True
835	834	247	247	247	247	247	False
2916	2915	246	147	234	249	321	True
781	1342	155	156	157	158	159	True
365	3391	155	156	157	158	159	True
2978	2926	171	246	246	147	251	False
2495	1831	173	149	251	321	250	True
3571	1831	1295	1295	248	149	251	True
115	327	155	156	157	158	159	True
43	42	158	None	None	None	None	False
2602	2601	246	147	251	251	321	False
2559	3588	155	156	157	158	159	True
3351	3352	155	156	157	158	159	True
2890	2891	155	156	157	158	159	True
2445	1859	1325	147	916	1329	321	True
3304	3305	155	156	157	158	159	True
1254	2499	155	156	157	158	159	True
1360	1359	227	249	150	251	321	False
2042	2041	172	148	249	251	321	False
612	611	167	168	251	None	None	False
237	1112	155	156	157	158	159	True
245	244	227	234	234	175	151	False
1670	1669	246	147	247	251	321	False
491	2009	155	156	157	158	159	True
3272	2009	161	161	161	161	161	True
1629	2894	155	156	157	158	159	True
2549	2548	149	149	149	249	251	False
1375	1374	247	227	249	150	251	False
2699	2698	147	155	155	158	160	False
479	200	154	170	170	159	None	False
3013	3012	1086	3011	917	2946	915	True
1155	2088	155	156	157	158	159	True
3009	3008	249	150	158	160	250	False
627	626	174	249	249	150	150	False
550	549	157	163	163	None	None	False
228	1317	155	156	157	158	159	True
560	559	173	173	248	149	168	False
3280	3519	155	156	157	158	159	True
422	421	173	227	227	234	251	False
3514	3275	246	147	251	175	250	True
961	960	171	246	172	247	251	False
1945	2808	155	156	157	158	159	True
778	2129	155	156	157	158	159	True
349	348	249	249	158	158	158	False
67	314	155	156	157	158	159	True
1092	213	1085	1087	227	248	321	True
3157	3156	1294	1274	1295	1295	3155	True
2255	2254	1737	1326	1086	1227	1329	True
2150	2149	227	234	321	250	151	False
1660	1659	171	246	147	248	160	False
2679	3355	155	156	157	158	159	True
202	1100	155	156	157	158	159	True
2918	2917	246	247	148	234	321	True
763	762	161	161	161	None	None	False
3586	2557	173	248	149	915	234	True
3587	2557	1295	173	248	149	251	True
319	85	174	150	150	321	160	False
121	340	155	156	157	158	159	True
65	64	156	162	162	None	None	False
1955	3242	155	156	157	158	159	True
192	191	155	155	161	None	None	False
497	2012	155	156	157	158	159	True
3273	2012	164	164	164	164	164	True
51	50	157	None	None	None	None	False
228	182	182	183	184	185	186	False
1100	202	247	247	234	251	321	True
1778	1777	150	169	158	None	None	False
825	2742	155	156	157	158	159	True
2676	3353	155	156	157	158	159	True
363	1423	155	156	157	158	159	True
2258	2259	155	156	157	158	159	True
3265	2259	2719	917	1923	2528	918	True
1750	1749	147	155	148	156	160	False
215	35	227	154	160	151	159	False
2592	2591	249	251	321	175	250	False
2734	2735	155	156	157	158	159	True
2759	2760	155	156	157	158	159	True
1532	1531	172	247	148	249	251	False
2449	2448	156	150	169	158	160	False
2809	2069	1327	234	1329	250	151	True
1291	1290	227	160	175	250	151	False
1827	2493	155	156	157	158	159	True
1322	769	234	249	249	251	321	True
2254	2255	155	156	157	158	159	True
3263	2255	2717	1841	1461	2277	1091	True
2691	2690	247	247	148	148	251	False
906	69	147	166	155	None	None	False
2247	2246	247	148	234	150	251	True
2248	2246	172	148	173	612	251	True
129	395	155	156	157	158	159	True
572	571	173	248	149	234	251	False
3414	3413	247	149	234	251	321	False
1831	2495	155	156	157	158	159	True
2271	3108	155	156	157	158	159	True
1752	1751	148	156	149	157	160	False
666	349	227	154	249	249	150	False
1125	1124	173	248	149	149	251	False
556	1191	155	156	157	158	159	True
1214	407	916	916	251	250	151	True
357	356	248	248	149	251	160	False
1342	781	1325	1326	1327	1328	1328	True
1343	781	1325	1326	1327	1329	1329	True
3545	3544	246	227	154	153	249	False
245	658	155	156	157	158	159	True
233	826	155	156	157	158	159	True
2743	826	165	165	165	165	165	True
2804	2805	155	156	157	158	159	True
576	2239	155	156	157	158	159	True
55	54	159	None	None	None	None	False
1644	643	1326	1294	916	251	321	True
3535	643	916	916	321	250	151	True
2767	2769	155	156	157	158	159	True
1254	623	1294	1294	247	148	321	True
1000	499	916	916	321	175	151	True
1001	499	234	251	321	250	250	True
2013	499	2008	916	916	1329	1465	True
245	2980	155	156	157	158	159	True
3450	2980	165	165	165	165	165	True
995	2927	155	156	157	158	159	True
1270	1271	155	156	157	158	159	True
1728	1271	1325	171	1328	1324	321	True
513	692	155	156	157	158	159	True
1074	1073	321	175	250	250	151	False
392	127	249	249	249	251	321	True
393	127	251	321	250	250	250	True
1535	127	651	1189	1295	1328	1329	True
2923	2924	155	156	157	158	159	True
1242	1241	227	149	249	251	321	False
1873	1872	174	150	158	160	159	False
125	1534	155	156	157	158	159	True
3239	1534	162	162	162	162	162	True
3301	3300	171	147	155	160	250	False
1461	2391	155	156	157	158	159	True
912	1645	155	156	157	158	159	True
2416	3054	155	156	157	158	159	True
2559	3589	155	156	157	158	159	True
574	892	155	156	157	158	159	True
427	426	154	154	160	170	165	False
1255	625	1295	1295	248	149	321	True
1074	1736	155	156	157	158	159	True
2661	1736	916	1324	1329	1329	151	True
3154	3155	155	156	157	158	159	True
2780	2779	1176	234	249	249	251	True
955	954	158	164	164	None	None	False
1187	1186	154	159	159	None	None	False
1668	1667	246	160	175	250	151	False
562	561	174	174	249	150	169	False
2259	2258	1176	1328	1328	1463	1631	True
2762	2761	2182	916	916	916	1248	True
2422	3059	155	156	157	158	159	True
301	300	154	153	152	159	None	False
806	1299	155	156	157	158	159	True
3504	1299	164	164	164	164	164	True
3041	3040	149	157	157	163	160	False
1262	746	246	147	248	251	321	True
1263	746	171	246	915	174	321	True
2073	746	1325	1325	1325	1590	1425	True
73	72	157	163	None	None	None	False
1205	1204	251	250	250	151	151	False
1851	1850	250	159	159	None	None	False
1006	1004	227	154	153	152	159	False
1951	1950	246	174	150	251	321	False
676	675	152	159	165	None	None	False
2812	2017	1180	1180	156	1186	159	True
2032	2031	251	321	175	250	151	False
3198	3197	171	246	147	321	151	False
2082	1337	174	249	249	150	251	True
3313	2724	2724	2724	2724	2724	2724	True
1947	1946	171	147	249	251	321	False
1700	1699	247	148	160	250	151	False
702	2327	155	156	157	158	159	True
144	410	155	156	157	158	159	True
769	1322	155	156	157	158	159	True
909	75	150	169	158	None	None	False
2140	2139	246	251	175	250	151	False
606	605	246	604	604	249	150	False
996	493	247	247	234	251	321	True
997	493	172	148	915	915	321	True
2010	493	2008	1326	1294	1362	1837	True
2009	3272	155	156	157	158	159	True
3031	3030	147	166	155	168	160	False
1510	1509	174	249	150	251	250	False
497	999	155	156	157	158	159	True
493	2010	155	156	157	158	159	True
1091	212	1085	1086	247	227	321	True
2900	2899	247	249	150	251	321	False
2991	2990	171	246	234	251	321	False
495	2011	155	156	157	158	159	True
3384	2011	163	163	163	163	163	True
3363	3362	172	172	148	149	251	False
2394	3484	155	156	157	158	159	True
1672	2390	155	156	157	158	159	True
514	224	227	248	234	251	321	False
403	402	227	248	154	251	160	False
1867	3075	155	156	157	158	159	True
1530	554	234	175	151	170	159	False
3043	3042	148	167	162	160	165	False
746	2073	155	156	157	158	159	True
748	1264	155	156	157	158	159	True
2326	698	247	148	251	321	151	True
2968	2967	1845	915	1328	1328	2234	True
1289	1288	174	174	249	150	160	False
754	753	251	175	250	250	151	False
1839	1838	1712	1325	2092	1090	1328	True
493	996	155	156	157	158	159	True
3084	1358	227	916	916	916	321	True
708	707	147	154	154	None	None	False
3296	3295	171	246	147	249	251	False
670	1059	155	156	157	158	159	True
408	142	246	246	246	227	251	True
2679	2678	247	148	249	150	251	False
1313	1312	152	157	163	None	None	False
1816	1815	227	248	248	149	160	False
3370	2713	171	147	251	321	250	True
3371	2713	1085	246	1176	1176	321	True
1783	2510	155	156	157	158	159	True
210	55	160	170	159	159	159	False
2824	1676	246	1176	234	249	321	True
1650	1649	171	147	155	148	160	False
814	2180	155	156	157	158	159	True
2997	2996	174	234	249	251	321	False
22	21	155	153	152	None	None	False
2493	1827	171	147	247	251	321	True
3569	1827	1085	246	147	1176	251	True
2079	1331	171	246	246	147	251	True
750	1267	155	156	157	158	159	True
2092	2091	1536	1252	1085	1085	1085	True
1776	1775	149	168	157	None	None	False
804	803	173	248	248	149	234	False
2253	3262	155	156	157	158	159	True
3277	3516	155	156	157	158	159	True
812	811	247	174	249	251	321	False
1203	1202	171	246	147	249	251	False
824	231	227	248	149	251	321	True
318	83	173	149	149	321	160	False
759	296	247	227	227	248	251	True
2136	2135	171	147	148	156	160	False
2142	2141	246	147	227	234	321	False
1093	214	1087	1087	227	249	321	True
1108	2179	155	156	157	158	159	True
580	579	155	155	None	None	None	False
296	295	227	248	149	154	251	False
1715	1714	227	248	149	160	250	False
1149	2085	155	156	157	158	159	True
1968	1967	173	149	154	249	160	False
131	396	155	156	157	158	159	True
69	68	155	161	None	None	None	False
1163	1162	174	174	249	251	321	False
631	1257	155	156	157	158	159	True
2503	1257	1325	1325	147	916	1324	True
1863	3076	155	156	157	158	159	True
2782	2781	172	247	148	149	251	False
2630	2629	171	147	249	150	251	False
989	141	915	234	251	321	250	True
990	141	251	321	175	250	151	True
2325	141	1327	2129	814	1329	1329	True
2968	2969	155	156	157	158	159	True
3055	2418	247	148	248	1176	234	True
3056	2418	247	148	1176	234	250	True
633	632	172	247	148	250	151	False
211	1090	155	156	157	158	159	True
750	749	173	248	248	149	251	False
2142	2970	155	156	157	158	159	True
3519	3280	246	147	172	247	251	True
205	1105	155	156	157	158	159	True
2695	2694	251	321	250	250	151	False
796	795	151	159	165	None	None	False
1758	1757	149	157	160	151	159	False
371	1345	155	156	157	158	159	True
683	1215	155	156	157	158	159	True
1181	1180	156	156	154	None	None	False
908	73	149	168	157	None	None	False
298	297	154	153	152	158	None	False
203	1101	155	156	157	158	159	True
2271	2270	147	174	249	150	251	False
2317	1793	1085	1085	1085	1085	1329	True
935	934	172	247	251	321	250	False
3015	3014	1272	147	1274	248	251	False
1879	1878	246	227	249	251	321	False
1880	835	1326	247	247	148	321	True
1511	416	171	246	147	251	321	True
478	198	154	169	169	158	None	False
440	439	434	432	436	234	321	False
